Time (CET/CEST);Day-ahead Total Load Forecast [MW] - BZN|GR;Actual Total Load [MW] - BZN|GR
25.03.2022 22:00 - 25.03.2022 23:00;5314;5267
25.03.2022 23:00 - 26.03.2022 00:00;4922;4867
26.03.2022 00:00 - 26.03.2022 01:00;4494;4474
26.03.2022 01:00 - 26.03.2022 02:00;4426;4443
26.03.2022 02:00 - 26.03.2022 03:00;4295;4214
26.03.2022 03:00 - 26.03.2022 04:00;4205;4135
26.03.2022 04:00 - 26.03.2022 05:00;4273;4220
26.03.2022 05:00 - 26.03.2022 06:00;4440;4360
26.03.2022 06:00 - 26.03.2022 07:00;4824;4679
26.03.2022 07:00 - 26.03.2022 08:00;5394;5011
26.03.2022 08:00 - 26.03.2022 09:00;5753;5320
26.03.2022 09:00 - 26.03.2022 10:00;5996;5434
26.03.2022 10:00 - 26.03.2022 11:00;6215;5472
26.03.2022 11:00 - 26.03.2022 12:00;6290;5534
26.03.2022 12:00 - 26.03.2022 13:00;5986;5535
26.03.2022 13:00 - 26.03.2022 14:00;5691;5331
26.03.2022 14:00 - 26.03.2022 15:00;5483;5253
26.03.2022 15:00 - 26.03.2022 16:00;5331;5151
26.03.2022 16:00 - 26.03.2022 17:00;5346;5130
26.03.2022 17:00 - 26.03.2022 18:00;5818;5566
26.03.2022 18:00 - 26.03.2022 19:00;6489;6335
26.03.2022 19:00 - 26.03.2022 20:00;6550;6410
26.03.2022 20:00 - 26.03.2022 21:00;6249;6093
26.03.2022 21:00 - 26.03.2022 22:00;5752;5675
26.03.2022 22:00 - 26.03.2022 23:00;5292;5284
26.03.2022 23:00 - 27.03.2022 00:00;4788;4905
27.03.2022 00:00 - 27.03.2022 01:00;4305;4527
27.03.2022 01:00 - 27.03.2022 02:00;4175;4434
27.03.2022 02:00 - 27.03.2022 03:00;;
27.03.2022 03:00 - 27.03.2022 04:00;3944;4301
27.03.2022 04:00 - 27.03.2022 05:00;3964;4310
27.03.2022 05:00 - 27.03.2022 06:00;4021;4365
27.03.2022 06:00 - 27.03.2022 07:00;4109;4395
27.03.2022 07:00 - 27.03.2022 08:00;4181;4489
27.03.2022 08:00 - 27.03.2022 09:00;4629;4690
27.03.2022 09:00 - 27.03.2022 10:00;4858;5023
27.03.2022 10:00 - 27.03.2022 11:00;5096;5346
27.03.2022 11:00 - 27.03.2022 12:00;5246;5535
27.03.2022 12:00 - 27.03.2022 13:00;5147;5590
27.03.2022 13:00 - 27.03.2022 14:00;4934;5320
27.03.2022 14:00 - 27.03.2022 15:00;4683;5122
27.03.2022 15:00 - 27.03.2022 16:00;4647;5027
27.03.2022 16:00 - 27.03.2022 17:00;4588;4925
27.03.2022 17:00 - 27.03.2022 18:00;4906;5027
27.03.2022 18:00 - 27.03.2022 19:00;5392;5451
27.03.2022 19:00 - 27.03.2022 20:00;6011;6171
27.03.2022 20:00 - 27.03.2022 21:00;5914;6113
27.03.2022 21:00 - 27.03.2022 22:00;5478;5682
27.03.2022 22:00 - 27.03.2022 23:00;5049;5270
27.03.2022 23:00 - 28.03.2022 00:00;4546;4755
28.03.2022 00:00 - 28.03.2022 01:00;4174;4302
28.03.2022 01:00 - 28.03.2022 02:00;4083;4214
28.03.2022 02:00 - 28.03.2022 03:00;3992;4104
28.03.2022 03:00 - 28.03.2022 04:00;3966;4025
28.03.2022 04:00 - 28.03.2022 05:00;4096;4162
28.03.2022 05:00 - 28.03.2022 06:00;4484;4615
28.03.2022 06:00 - 28.03.2022 07:00;5141;5290
28.03.2022 07:00 - 28.03.2022 08:00;5560;5743
28.03.2022 08:00 - 28.03.2022 09:00;6026;6395
28.03.2022 09:00 - 28.03.2022 10:00;6270;6640
28.03.2022 10:00 - 28.03.2022 11:00;6617;6679
28.03.2022 11:00 - 28.03.2022 12:00;6401;6641
28.03.2022 12:00 - 28.03.2022 13:00;6186;6590
28.03.2022 13:00 - 28.03.2022 14:00;5986;6346
28.03.2022 14:00 - 28.03.2022 15:00;5961;6313
28.03.2022 15:00 - 28.03.2022 16:00;5814;6038
28.03.2022 16:00 - 28.03.2022 17:00;5655;5767
28.03.2022 17:00 - 28.03.2022 18:00;5755;5808
28.03.2022 18:00 - 28.03.2022 19:00;6049;6152
28.03.2022 19:00 - 28.03.2022 20:00;6529;6766
28.03.2022 20:00 - 28.03.2022 21:00;6383;6553
28.03.2022 21:00 - 28.03.2022 22:00;5807;5936
28.03.2022 22:00 - 28.03.2022 23:00;5357;5529
28.03.2022 23:00 - 29.03.2022 00:00;4802;4924
29.03.2022 00:00 - 29.03.2022 01:00;4541;4499
29.03.2022 01:00 - 29.03.2022 02:00;4412;4377
29.03.2022 02:00 - 29.03.2022 03:00;4319;4284
29.03.2022 03:00 - 29.03.2022 04:00;4261;4247
29.03.2022 04:00 - 29.03.2022 05:00;4370;4406
29.03.2022 05:00 - 29.03.2022 06:00;4796;4871
29.03.2022 06:00 - 29.03.2022 07:00;5434;5487
29.03.2022 07:00 - 29.03.2022 08:00;5886;6048
29.03.2022 08:00 - 29.03.2022 09:00;6358;6440
29.03.2022 09:00 - 29.03.2022 10:00;6549;6555
29.03.2022 10:00 - 29.03.2022 11:00;6422;6544
29.03.2022 11:00 - 29.03.2022 12:00;6402;6500
29.03.2022 12:00 - 29.03.2022 13:00;6428;6309
29.03.2022 13:00 - 29.03.2022 14:00;6240;5989
29.03.2022 14:00 - 29.03.2022 15:00;6118;5841
29.03.2022 15:00 - 29.03.2022 16:00;5806;5591
29.03.2022 16:00 - 29.03.2022 17:00;5551;5432
29.03.2022 17:00 - 29.03.2022 18:00;5732;5512
29.03.2022 18:00 - 29.03.2022 19:00;6171;5878
29.03.2022 19:00 - 29.03.2022 20:00;6750;6573
29.03.2022 20:00 - 29.03.2022 21:00;6532;6383
29.03.2022 21:00 - 29.03.2022 22:00;5906;5774
29.03.2022 22:00 - 29.03.2022 23:00;5496;5399
29.03.2022 23:00 - 30.03.2022 00:00;4882;4835
30.03.2022 00:00 - 30.03.2022 01:00;4498;4444
30.03.2022 01:00 - 30.03.2022 02:00;4396;4361
30.03.2022 02:00 - 30.03.2022 03:00;4301;4241
30.03.2022 03:00 - 30.03.2022 04:00;4253;4238
30.03.2022 04:00 - 30.03.2022 05:00;4383;4418
30.03.2022 05:00 - 30.03.2022 06:00;4779;4878
30.03.2022 06:00 - 30.03.2022 07:00;5397;5498
30.03.2022 07:00 - 30.03.2022 08:00;5832;5909
30.03.2022 08:00 - 30.03.2022 09:00;6192;6214
30.03.2022 09:00 - 30.03.2022 10:00;6236;6331
30.03.2022 10:00 - 30.03.2022 11:00;6196;6295
30.03.2022 11:00 - 30.03.2022 12:00;6212;6273
30.03.2022 12:00 - 30.03.2022 13:00;6213;6118
30.03.2022 13:00 - 30.03.2022 14:00;5958;5865
30.03.2022 14:00 - 30.03.2022 15:00;5741;5688
30.03.2022 15:00 - 30.03.2022 16:00;5470;5415
30.03.2022 16:00 - 30.03.2022 17:00;5317;5260
30.03.2022 17:00 - 30.03.2022 18:00;5533;5351
30.03.2022 18:00 - 30.03.2022 19:00;5948;5733
30.03.2022 19:00 - 30.03.2022 20:00;6572;6301
30.03.2022 20:00 - 30.03.2022 21:00;6388;6147
30.03.2022 21:00 - 30.03.2022 22:00;5816;5635
30.03.2022 22:00 - 30.03.2022 23:00;5422;5310
30.03.2022 23:00 - 31.03.2022 00:00;4900;4706
31.03.2022 00:00 - 31.03.2022 01:00;4466;4280
31.03.2022 01:00 - 31.03.2022 02:00;4366;4191
31.03.2022 02:00 - 31.03.2022 03:00;4267;4023
31.03.2022 03:00 - 31.03.2022 04:00;4233;3956
31.03.2022 04:00 - 31.03.2022 05:00;4346;4115
31.03.2022 05:00 - 31.03.2022 06:00;4727;4548
31.03.2022 06:00 - 31.03.2022 07:00;5330;5147
31.03.2022 07:00 - 31.03.2022 08:00;5840;5643
31.03.2022 08:00 - 31.03.2022 09:00;6319;6069
31.03.2022 09:00 - 31.03.2022 10:00;6612;6266
31.03.2022 10:00 - 31.03.2022 11:00;6724;6374
31.03.2022 11:00 - 31.03.2022 12:00;6662;6426
31.03.2022 12:00 - 31.03.2022 13:00;6394;6314
31.03.2022 13:00 - 31.03.2022 14:00;6081;6038
31.03.2022 14:00 - 31.03.2022 15:00;5890;5899
31.03.2022 15:00 - 31.03.2022 16:00;5646;5770
31.03.2022 16:00 - 31.03.2022 17:00;5482;5626
31.03.2022 17:00 - 31.03.2022 18:00;5611;5682
31.03.2022 18:00 - 31.03.2022 19:00;5944;5964
31.03.2022 19:00 - 31.03.2022 20:00;6477;6406
31.03.2022 20:00 - 31.03.2022 21:00;6241;6147
31.03.2022 21:00 - 31.03.2022 22:00;5667;5590
31.03.2022 22:00 - 31.03.2022 23:00;5290;5184
31.03.2022 23:00 - 01.04.2022 00:00;4776;4611
01.04.2022 00:00 - 01.04.2022 01:00;4426;4238
01.04.2022 01:00 - 01.04.2022 02:00;4295;4160
01.04.2022 02:00 - 01.04.2022 03:00;4214;4042
01.04.2022 03:00 - 01.04.2022 04:00;4175;4029
01.04.2022 04:00 - 01.04.2022 05:00;4285;4157
01.04.2022 05:00 - 01.04.2022 06:00;4642;4558
01.04.2022 06:00 - 01.04.2022 07:00;5203;5140
01.04.2022 07:00 - 01.04.2022 08:00;5755;5546
01.04.2022 08:00 - 01.04.2022 09:00;6192;5822
01.04.2022 09:00 - 01.04.2022 10:00;6369;5825
01.04.2022 10:00 - 01.04.2022 11:00;6420;5826
01.04.2022 11:00 - 01.04.2022 12:00;6453;5741
01.04.2022 12:00 - 01.04.2022 13:00;5672;5591
01.04.2022 13:00 - 01.04.2022 14:00;5415;5349
01.04.2022 14:00 - 01.04.2022 15:00;5245;5235
01.04.2022 15:00 - 01.04.2022 16:00;4993;5048
01.04.2022 16:00 - 01.04.2022 17:00;5108;4937
01.04.2022 17:00 - 01.04.2022 18:00;5319;5031
01.04.2022 18:00 - 01.04.2022 19:00;5727;5300
01.04.2022 19:00 - 01.04.2022 20:00;6229;5824
01.04.2022 20:00 - 01.04.2022 21:00;6049;5685
01.04.2022 21:00 - 01.04.2022 22:00;5494;5197
01.04.2022 22:00 - 01.04.2022 23:00;5177;4967
01.04.2022 23:00 - 02.04.2022 00:00;4655;4548
02.04.2022 00:00 - 02.04.2022 01:00;4263;4233
02.04.2022 01:00 - 02.04.2022 02:00;4142;4112
02.04.2022 02:00 - 02.04.2022 03:00;4026;3989
02.04.2022 03:00 - 02.04.2022 04:00;3985;3890
02.04.2022 04:00 - 02.04.2022 05:00;4050;3986
02.04.2022 05:00 - 02.04.2022 06:00;4184;4157
02.04.2022 06:00 - 02.04.2022 07:00;4479;4357
02.04.2022 07:00 - 02.04.2022 08:00;4848;4537
02.04.2022 08:00 - 02.04.2022 09:00;5192;4817
02.04.2022 09:00 - 02.04.2022 10:00;5314;5060
02.04.2022 10:00 - 02.04.2022 11:00;5304;5307
02.04.2022 11:00 - 02.04.2022 12:00;5383;5622
02.04.2022 12:00 - 02.04.2022 13:00;5386;5740
02.04.2022 13:00 - 02.04.2022 14:00;5294;5378
02.04.2022 14:00 - 02.04.2022 15:00;5045;5148
02.04.2022 15:00 - 02.04.2022 16:00;4749;4919
02.04.2022 16:00 - 02.04.2022 17:00;4739;4808
02.04.2022 17:00 - 02.04.2022 18:00;4970;4865
02.04.2022 18:00 - 02.04.2022 19:00;5265;5171
02.04.2022 19:00 - 02.04.2022 20:00;5733;5702
02.04.2022 20:00 - 02.04.2022 21:00;5614;5596
02.04.2022 21:00 - 02.04.2022 22:00;5126;5104
02.04.2022 22:00 - 02.04.2022 23:00;4899;4770
02.04.2022 23:00 - 03.04.2022 00:00;4494;4391
03.04.2022 00:00 - 03.04.2022 01:00;4208;4076
03.04.2022 01:00 - 03.04.2022 02:00;4087;3913
03.04.2022 02:00 - 03.04.2022 03:00;3988;3795
03.04.2022 03:00 - 03.04.2022 04:00;3930;3709
03.04.2022 04:00 - 03.04.2022 05:00;3968;3714
03.04.2022 05:00 - 03.04.2022 06:00;4061;3863
03.04.2022 06:00 - 03.04.2022 07:00;4240;3956
03.04.2022 07:00 - 03.04.2022 08:00;4532;4092
03.04.2022 08:00 - 03.04.2022 09:00;4909;4402
03.04.2022 09:00 - 03.04.2022 10:00;5177;4708
03.04.2022 10:00 - 03.04.2022 11:00;5365;4982
03.04.2022 11:00 - 03.04.2022 12:00;5495;5119
03.04.2022 12:00 - 03.04.2022 13:00;5412;5014
03.04.2022 13:00 - 03.04.2022 14:00;5148;4619
03.04.2022 14:00 - 03.04.2022 15:00;4893;4425
03.04.2022 15:00 - 03.04.2022 16:00;4736;4276
03.04.2022 16:00 - 03.04.2022 17:00;4714;4175
03.04.2022 17:00 - 03.04.2022 18:00;4772;4451
03.04.2022 18:00 - 03.04.2022 19:00;5117;4938
03.04.2022 19:00 - 03.04.2022 20:00;5645;5600
03.04.2022 20:00 - 03.04.2022 21:00;5539;5557
03.04.2022 21:00 - 03.04.2022 22:00;5068;5145
03.04.2022 22:00 - 03.04.2022 23:00;4735;4760
03.04.2022 23:00 - 04.04.2022 00:00;4226;4327
04.04.2022 00:00 - 04.04.2022 01:00;3847;4033
04.04.2022 01:00 - 04.04.2022 02:00;3735;3911
04.04.2022 02:00 - 04.04.2022 03:00;3616;3888
04.04.2022 03:00 - 04.04.2022 04:00;3593;3883
04.04.2022 04:00 - 04.04.2022 05:00;3689;4053
04.04.2022 05:00 - 04.04.2022 06:00;4145;4497
04.04.2022 06:00 - 04.04.2022 07:00;4821;5098
04.04.2022 07:00 - 04.04.2022 08:00;5332;5631
04.04.2022 08:00 - 04.04.2022 09:00;5721;5993
04.04.2022 09:00 - 04.04.2022 10:00;5896;6084
04.04.2022 10:00 - 04.04.2022 11:00;6006;6060
04.04.2022 11:00 - 04.04.2022 12:00;6066;6065
04.04.2022 12:00 - 04.04.2022 13:00;5970;5988
04.04.2022 13:00 - 04.04.2022 14:00;5771;5745
04.04.2022 14:00 - 04.04.2022 15:00;5592;5617
04.04.2022 15:00 - 04.04.2022 16:00;5282;5426
04.04.2022 16:00 - 04.04.2022 17:00;5105;5332
04.04.2022 17:00 - 04.04.2022 18:00;5226;5453
04.04.2022 18:00 - 04.04.2022 19:00;5588;5788
04.04.2022 19:00 - 04.04.2022 20:00;6047;6298
04.04.2022 20:00 - 04.04.2022 21:00;5807;6096
04.04.2022 21:00 - 04.04.2022 22:00;5335;5559
04.04.2022 22:00 - 04.04.2022 23:00;4963;5235
04.04.2022 23:00 - 05.04.2022 00:00;4481;4745
05.04.2022 00:00 - 05.04.2022 01:00;4236;4350
05.04.2022 01:00 - 05.04.2022 02:00;4120;4234
05.04.2022 02:00 - 05.04.2022 03:00;4016;4126
05.04.2022 03:00 - 05.04.2022 04:00;4007;4103
05.04.2022 04:00 - 05.04.2022 05:00;4139;4219
05.04.2022 05:00 - 05.04.2022 06:00;4618;4571
05.04.2022 06:00 - 05.04.2022 07:00;5270;5174
05.04.2022 07:00 - 05.04.2022 08:00;5765;5747
05.04.2022 08:00 - 05.04.2022 09:00;6094;6124
05.04.2022 09:00 - 05.04.2022 10:00;6218;6262
05.04.2022 10:00 - 05.04.2022 11:00;6124;6307
05.04.2022 11:00 - 05.04.2022 12:00;6166;6250
05.04.2022 12:00 - 05.04.2022 13:00;6221;6115
05.04.2022 13:00 - 05.04.2022 14:00;6031;5823
05.04.2022 14:00 - 05.04.2022 15:00;5892;5598
05.04.2022 15:00 - 05.04.2022 16:00;5774;5356
05.04.2022 16:00 - 05.04.2022 17:00;5769;5184
05.04.2022 17:00 - 05.04.2022 18:00;5709;5269
05.04.2022 18:00 - 05.04.2022 19:00;5976;5617
05.04.2022 19:00 - 05.04.2022 20:00;6453;6256
05.04.2022 20:00 - 05.04.2022 21:00;6251;6101
05.04.2022 21:00 - 05.04.2022 22:00;5727;5551
05.04.2022 22:00 - 05.04.2022 23:00;5363;5186
05.04.2022 23:00 - 06.04.2022 00:00;4769;4667
06.04.2022 00:00 - 06.04.2022 01:00;4442;4354
06.04.2022 01:00 - 06.04.2022 02:00;4333;4210
06.04.2022 02:00 - 06.04.2022 03:00;4238;4083
06.04.2022 03:00 - 06.04.2022 04:00;4207;4064
06.04.2022 04:00 - 06.04.2022 05:00;4335;4208
06.04.2022 05:00 - 06.04.2022 06:00;4712;4573
06.04.2022 06:00 - 06.04.2022 07:00;5380;5139
06.04.2022 07:00 - 06.04.2022 08:00;5939;5572
06.04.2022 08:00 - 06.04.2022 09:00;6288;5826
06.04.2022 09:00 - 06.04.2022 10:00;6376;5821
06.04.2022 10:00 - 06.04.2022 11:00;6351;5783
06.04.2022 11:00 - 06.04.2022 12:00;6361;5741
06.04.2022 12:00 - 06.04.2022 13:00;6179;5607
06.04.2022 13:00 - 06.04.2022 14:00;5903;5363
06.04.2022 14:00 - 06.04.2022 15:00;5689;5186
06.04.2022 15:00 - 06.04.2022 16:00;5470;4979
06.04.2022 16:00 - 06.04.2022 17:00;5254;4868
06.04.2022 17:00 - 06.04.2022 18:00;5281;5023
06.04.2022 18:00 - 06.04.2022 19:00;5618;5416
06.04.2022 19:00 - 06.04.2022 20:00;6297;6051
06.04.2022 20:00 - 06.04.2022 21:00;6180;5885
06.04.2022 21:00 - 06.04.2022 22:00;5622;5348
06.04.2022 22:00 - 06.04.2022 23:00;5244;4990
06.04.2022 23:00 - 07.04.2022 00:00;4704;4482
07.04.2022 00:00 - 07.04.2022 01:00;4274;4141
07.04.2022 01:00 - 07.04.2022 02:00;4160;4055
07.04.2022 02:00 - 07.04.2022 03:00;4067;3934
07.04.2022 03:00 - 07.04.2022 04:00;4048;3974
07.04.2022 04:00 - 07.04.2022 05:00;4161;4038
07.04.2022 05:00 - 07.04.2022 06:00;4497;4374
07.04.2022 06:00 - 07.04.2022 07:00;5105;4981
07.04.2022 07:00 - 07.04.2022 08:00;5657;5515
07.04.2022 08:00 - 07.04.2022 09:00;6098;5849
07.04.2022 09:00 - 07.04.2022 10:00;6333;6053
07.04.2022 10:00 - 07.04.2022 11:00;6390;6162
07.04.2022 11:00 - 07.04.2022 12:00;6430;6165
07.04.2022 12:00 - 07.04.2022 13:00;6293;5968
07.04.2022 13:00 - 07.04.2022 14:00;6004;5650
07.04.2022 14:00 - 07.04.2022 15:00;5786;5433
07.04.2022 15:00 - 07.04.2022 16:00;5514;5251
07.04.2022 16:00 - 07.04.2022 17:00;5275;5073
07.04.2022 17:00 - 07.04.2022 18:00;5329;5124
07.04.2022 18:00 - 07.04.2022 19:00;5602;5379
07.04.2022 19:00 - 07.04.2022 20:00;6168;5968
07.04.2022 20:00 - 07.04.2022 21:00;6005;5781
07.04.2022 21:00 - 07.04.2022 22:00;5443;5224
07.04.2022 22:00 - 07.04.2022 23:00;5066;4916
07.04.2022 23:00 - 08.04.2022 00:00;4533;4429
08.04.2022 00:00 - 08.04.2022 01:00;4220;4129
08.04.2022 01:00 - 08.04.2022 02:00;4099;4005
08.04.2022 02:00 - 08.04.2022 03:00;4011;3928
08.04.2022 03:00 - 08.04.2022 04:00;3987;3927
08.04.2022 04:00 - 08.04.2022 05:00;4111;4090
08.04.2022 05:00 - 08.04.2022 06:00;4443;4436
08.04.2022 06:00 - 08.04.2022 07:00;5019;4852
08.04.2022 07:00 - 08.04.2022 08:00;5536;5322
08.04.2022 08:00 - 08.04.2022 09:00;5911;5590
08.04.2022 09:00 - 08.04.2022 10:00;6037;5655
08.04.2022 10:00 - 08.04.2022 11:00;6058;5716
08.04.2022 11:00 - 08.04.2022 12:00;6093;5613
08.04.2022 12:00 - 08.04.2022 13:00;6022;5489
08.04.2022 13:00 - 08.04.2022 14:00;5751;5253
08.04.2022 14:00 - 08.04.2022 15:00;5489;5072
08.04.2022 15:00 - 08.04.2022 16:00;5203;4913
08.04.2022 16:00 - 08.04.2022 17:00;5023;4788
08.04.2022 17:00 - 08.04.2022 18:00;5054;4860
08.04.2022 18:00 - 08.04.2022 19:00;5296;5114
08.04.2022 19:00 - 08.04.2022 20:00;5932;5657
08.04.2022 20:00 - 08.04.2022 21:00;5811;5603
08.04.2022 21:00 - 08.04.2022 22:00;5300;5139
08.04.2022 22:00 - 08.04.2022 23:00;4959;4879
08.04.2022 23:00 - 09.04.2022 00:00;4495;4424
09.04.2022 00:00 - 09.04.2022 01:00;4149;4199
09.04.2022 01:00 - 09.04.2022 02:00;4029;4072
09.04.2022 02:00 - 09.04.2022 03:00;3943;3943
09.04.2022 03:00 - 09.04.2022 04:00;3901;3930
09.04.2022 04:00 - 09.04.2022 05:00;3949;3983
09.04.2022 05:00 - 09.04.2022 06:00;4067;4164
09.04.2022 06:00 - 09.04.2022 07:00;4312;4350
09.04.2022 07:00 - 09.04.2022 08:00;4688;4684
09.04.2022 08:00 - 09.04.2022 09:00;5132;4990
09.04.2022 09:00 - 09.04.2022 10:00;5397;5081
09.04.2022 10:00 - 09.04.2022 11:00;5562;5246
09.04.2022 11:00 - 09.04.2022 12:00;5672;5316
09.04.2022 12:00 - 09.04.2022 13:00;5690;5300
09.04.2022 13:00 - 09.04.2022 14:00;5393;5031
09.04.2022 14:00 - 09.04.2022 15:00;5117;4814
09.04.2022 15:00 - 09.04.2022 16:00;4855;5073
09.04.2022 16:00 - 09.04.2022 17:00;4753;4645
09.04.2022 17:00 - 09.04.2022 18:00;4823;4588
09.04.2022 18:00 - 09.04.2022 19:00;5045;4949
09.04.2022 19:00 - 09.04.2022 20:00;5576;5493
09.04.2022 20:00 - 09.04.2022 21:00;5494;5315
09.04.2022 21:00 - 09.04.2022 22:00;5033;4893
09.04.2022 22:00 - 09.04.2022 23:00;4673;4609
09.04.2022 23:00 - 10.04.2022 00:00;4218;4245
10.04.2022 00:00 - 10.04.2022 01:00;3886;3942
10.04.2022 01:00 - 10.04.2022 02:00;3757;3775
10.04.2022 02:00 - 10.04.2022 03:00;3659;3713
10.04.2022 03:00 - 10.04.2022 04:00;3616;3710
10.04.2022 04:00 - 10.04.2022 05:00;3636;3768
10.04.2022 05:00 - 10.04.2022 06:00;3666;3814
10.04.2022 06:00 - 10.04.2022 07:00;3822;3858
10.04.2022 07:00 - 10.04.2022 08:00;4162;4136
10.04.2022 08:00 - 10.04.2022 09:00;4616;4537
10.04.2022 09:00 - 10.04.2022 10:00;5015;4789
10.04.2022 10:00 - 10.04.2022 11:00;5277;4920
10.04.2022 11:00 - 10.04.2022 12:00;5338;5093
10.04.2022 12:00 - 10.04.2022 13:00;5240;5000
10.04.2022 13:00 - 10.04.2022 14:00;4869;4550
10.04.2022 14:00 - 10.04.2022 15:00;4638;4387
10.04.2022 15:00 - 10.04.2022 16:00;4546;4263
10.04.2022 16:00 - 10.04.2022 17:00;4490;4288
10.04.2022 17:00 - 10.04.2022 18:00;4559;4468
10.04.2022 18:00 - 10.04.2022 19:00;4832;4661
10.04.2022 19:00 - 10.04.2022 20:00;5372;5245
10.04.2022 20:00 - 10.04.2022 21:00;5379;5242
10.04.2022 21:00 - 10.04.2022 22:00;4976;4826
10.04.2022 22:00 - 10.04.2022 23:00;4627;4484
10.04.2022 23:00 - 11.04.2022 00:00;4183;4103
11.04.2022 00:00 - 11.04.2022 01:00;3867;3859
11.04.2022 01:00 - 11.04.2022 02:00;3759;3732
11.04.2022 02:00 - 11.04.2022 03:00;3675;3707
11.04.2022 03:00 - 11.04.2022 04:00;3665;3682
11.04.2022 04:00 - 11.04.2022 05:00;3793;3788
11.04.2022 05:00 - 11.04.2022 06:00;4123;4156
11.04.2022 06:00 - 11.04.2022 07:00;4718;4750
11.04.2022 07:00 - 11.04.2022 08:00;5307;5395
11.04.2022 08:00 - 11.04.2022 09:00;5716;5555
11.04.2022 09:00 - 11.04.2022 10:00;5809;5827
11.04.2022 10:00 - 11.04.2022 11:00;5943;5784
11.04.2022 11:00 - 11.04.2022 12:00;6029;5917
11.04.2022 12:00 - 11.04.2022 13:00;5971;5843
11.04.2022 13:00 - 11.04.2022 14:00;5704;5567
11.04.2022 14:00 - 11.04.2022 15:00;5461;5373
11.04.2022 15:00 - 11.04.2022 16:00;5168;5081
11.04.2022 16:00 - 11.04.2022 17:00;5026;5029
11.04.2022 17:00 - 11.04.2022 18:00;5096;5126
11.04.2022 18:00 - 11.04.2022 19:00;5324;5442
11.04.2022 19:00 - 11.04.2022 20:00;5904;6016
11.04.2022 20:00 - 11.04.2022 21:00;5908;5918
11.04.2022 21:00 - 11.04.2022 22:00;5320;5445
11.04.2022 22:00 - 11.04.2022 23:00;4973;5021
11.04.2022 23:00 - 12.04.2022 00:00;4455;4596
12.04.2022 00:00 - 12.04.2022 01:00;4082;4277
12.04.2022 01:00 - 12.04.2022 02:00;3971;4056
12.04.2022 02:00 - 12.04.2022 03:00;3884;4134
12.04.2022 03:00 - 12.04.2022 04:00;3862;4199
12.04.2022 04:00 - 12.04.2022 05:00;3958;4230
12.04.2022 05:00 - 12.04.2022 06:00;4273;4090
12.04.2022 06:00 - 12.04.2022 07:00;4834;4862
12.04.2022 07:00 - 12.04.2022 08:00;5187;5533
12.04.2022 08:00 - 12.04.2022 09:00;5536;5858
12.04.2022 09:00 - 12.04.2022 10:00;5720;6358
12.04.2022 10:00 - 12.04.2022 11:00;5859;6094
12.04.2022 11:00 - 12.04.2022 12:00;5941;5979
12.04.2022 12:00 - 12.04.2022 13:00;5785;5924
12.04.2022 13:00 - 12.04.2022 14:00;5518;5531
12.04.2022 14:00 - 12.04.2022 15:00;5269;5209
12.04.2022 15:00 - 12.04.2022 16:00;5001;5480
12.04.2022 16:00 - 12.04.2022 17:00;4933;5045
12.04.2022 17:00 - 12.04.2022 18:00;5012;5073
12.04.2022 18:00 - 12.04.2022 19:00;5345;5443
12.04.2022 19:00 - 12.04.2022 20:00;5938;6130
12.04.2022 20:00 - 12.04.2022 21:00;5865;6048
12.04.2022 21:00 - 12.04.2022 22:00;5342;5521
12.04.2022 22:00 - 12.04.2022 23:00;4941;5182
12.04.2022 23:00 - 13.04.2022 00:00;4588;4687
13.04.2022 00:00 - 13.04.2022 01:00;4195;4359
13.04.2022 01:00 - 13.04.2022 02:00;4086;4243
13.04.2022 02:00 - 13.04.2022 03:00;4001;4139
13.04.2022 03:00 - 13.04.2022 04:00;3971;4115
13.04.2022 04:00 - 13.04.2022 05:00;4090;4256
13.04.2022 05:00 - 13.04.2022 06:00;4488;4656
13.04.2022 06:00 - 13.04.2022 07:00;5060;5175
13.04.2022 07:00 - 13.04.2022 08:00;5420;5573
13.04.2022 08:00 - 13.04.2022 09:00;5704;5714
13.04.2022 09:00 - 13.04.2022 10:00;5845;5853
13.04.2022 10:00 - 13.04.2022 11:00;5880;5832
13.04.2022 11:00 - 13.04.2022 12:00;5909;5776
13.04.2022 12:00 - 13.04.2022 13:00;6006;5680
13.04.2022 13:00 - 13.04.2022 14:00;5747;5481
13.04.2022 14:00 - 13.04.2022 15:00;5541;5220
13.04.2022 15:00 - 13.04.2022 16:00;5334;5102
13.04.2022 16:00 - 13.04.2022 17:00;5124;4952
13.04.2022 17:00 - 13.04.2022 18:00;5135;5067
13.04.2022 18:00 - 13.04.2022 19:00;5435;5441
13.04.2022 19:00 - 13.04.2022 20:00;6131;6144
13.04.2022 20:00 - 13.04.2022 21:00;6100;6074
13.04.2022 21:00 - 13.04.2022 22:00;5548;5505
13.04.2022 22:00 - 13.04.2022 23:00;5168;5170
13.04.2022 23:00 - 14.04.2022 00:00;4616;4698
14.04.2022 00:00 - 14.04.2022 01:00;4251;4341
14.04.2022 01:00 - 14.04.2022 02:00;4132;4205
14.04.2022 02:00 - 14.04.2022 03:00;4027;4129
14.04.2022 03:00 - 14.04.2022 04:00;3988;4120
14.04.2022 04:00 - 14.04.2022 05:00;4189;4246
14.04.2022 05:00 - 14.04.2022 06:00;4498;4631
